Hierarchy Level	Metric Name	Metric Value
0	Elapsed Time	6.501725
1	SP GFLOPS	0.892072
1	DP GFLOPS	0.046142
1	x87 GFLOPS	0.0
1	CPI Rate	0.547719
1	Average CPU Frequency	3598887343.114330
1	Total Thread Count	1
0	Effective Physical Core Utilization	2.2% (0.979 out of 44)
1	Effective Logical Core Utilization	1.1% (0.982 out of 88)
0	Memory Bound	9.8
1	Cache Bound	18.3
1	DRAM Bound	0.0
2	DRAM Bandwidth Bound	0.0
1	NUMA: % of Remote Accesses	11.1
1	Bandwidth Utilization	
1	Bandwidth Domain	Platform Maximum	Observed Maximum	Average	% of Elapsed Time with High BW Utilization(%)
1	DRAM, GB/sec	140.000000	6.300000	0.198409	0.0
1	DRAM Single-Package, GB/sec	70.000000	4.800000	0.119968	0.0
1	QPI Outgoing, GB/sec	68.000000	3.900000	0.055370	0.0
0	Vectorization	0.0
1	Instruction Mix	
2	SP FLOPs	15.0
3	Packed	0.0
4	128-bit	0.0
4	256-bit	0.0
3	Scalar	100.0
2	DP FLOPs	0.8
3	Packed	0.0
4	128-bit	0.0
4	256-bit	0.0
3	Scalar	100.0
2	x87 FLOPs	0.0
2	Non-FP	84.2
1	FP Arith/Mem Rd Instr. Ratio	0.429414
1	FP Arith/Mem Wr Instr. Ratio	2.798085
0	Collection and Platform Info	
1	Application Command Line	/scratch/tsgoncalves/perf-analysis/stage2/src/gapbs/pr "-f" "./data/web-BerkStan/web-BerkStan.el" "-i" "500" "-t" "1e-6" 
1	Operating System	4.19.0-25-amd64 10.13
1	Computer Name	blaise
1	Result Size	14220316
1	Collection start time	01:15:10 03/10/2025 UTC
1	Collection stop time	01:15:17 03/10/2025 UTC
1	Collector Type	Driverless Perf per-process sampling
1	CPU	
2	Name	Intel(R) Xeon(R) Processor code named Broadwell
2	Frequency	2199990013
2	Logical CPU Count	88
2	Max DRAM Single-Package Bandwidth	70000000000.000000
