Hierarchy Level	Metric Name	Metric Value
0	Elapsed Time	1.905708
1	SP GFLOPS	3.095968
1	DP GFLOPS	0.0
1	x87 GFLOPS	0.0
1	CPI Rate	0.714653
1	Average CPU Frequency	3139323069.264583
1	Total Thread Count	12
0	Effective Physical Core Utilization	12.9% (5.667 out of 44)
1	Effective Logical Core Utilization	6.4% (5.623 out of 88)
0	Memory Bound	17.0
1	Cache Bound	16.9
1	DRAM Bound	3.9
2	DRAM Bandwidth Bound	0.0
1	NUMA: % of Remote Accesses	0.0
1	Bandwidth Utilization	
1	Bandwidth Domain	Platform Maximum	Observed Maximum	Average	% of Elapsed Time with High BW Utilization(%)
1	DRAM, GB/sec	178.000000	23.300000	5.205416	0.0
1	DRAM Single-Package, GB/sec	89.000000	13.800000	3.641692	0.0
1	QPI Outgoing, GB/sec	68.000000	14.000000	3.211406	0.0
0	Vectorization	0.0
1	Instruction Mix	
2	SP FLOPs	13.2
3	Packed	0.0
4	128-bit	0.0
4	256-bit	0.0
3	Scalar	100.0
2	DP FLOPs	0.0
3	Packed	0.0
4	128-bit	0.0
4	256-bit	0.0
3	Scalar	0.0
2	x87 FLOPs	0.0
2	Non-FP	86.8
1	FP Arith/Mem Rd Instr. Ratio	0.398772
1	FP Arith/Mem Wr Instr. Ratio	2.756931
0	Collection and Platform Info	
1	Application Command Line	/scratch/tsgoncalves/perf-analysis/stage2/src/gapbs/pr "-f" "./data/web-BerkStan/web-BerkStan.el" "-i" "500" "-t" "1e-6" 
1	Operating System	4.19.0-25-amd64 10.13
1	Computer Name	blaise
1	Result Size	10033740
1	Collection start time	18:02:30 02/10/2025 UTC
1	Collection stop time	18:02:32 02/10/2025 UTC
1	Collector Type	Driverless Perf per-process sampling
1	CPU	
2	Name	Intel(R) Xeon(R) Processor code named Broadwell
2	Frequency	2199989973
2	Logical CPU Count	88
2	Max DRAM Single-Package Bandwidth	89000000000.000000
