Hierarchy Level	Metric Name	Metric Value
0	Elapsed Time	1.364477
1	CPU Time	35.639999
2	Effective Time	35.639999
3	Idle	0.0
3	Poor	35.639999
3	Ok	0.0
3	Ideal	0.0
3	Over	0.0
2	Spin Time	0.0
2	Overhead Time	0.0
1	Total Thread Count	66
1	Paused Time	0.0
0	Top Hotspots	
0	Function	Module	CPU Time
0	PageRankPullGS._omp_fn.1	pr	18.547932
0	func@0x18e20	libgomp.so.1	11.760740
0	func@0x18c90	libgomp.so.1	2.547459
0	std::istream::operator>>	libstdc++.so.6	0.639133
0	BuilderBase<int, int, int, (bool)1>::MakeCSR._omp_fn.14	pr	0.464930
0	[Others]	N/A	1.679807
0	Effective Physical Core Utilization	30.7% (13.506 out of 44)
1	Effective Logical Core Utilization	30.1% (26.466 out of 88)
0	Collection and Platform Info	
1	Application Command Line	/scratch/tsgoncalves/perf-analysis/stage2/src/gapbs/pr "-f" "./data/web-Google/web-Google.el" "-i" "500" "-t" "1e-6" 
1	Operating System	4.19.0-25-amd64 10.13
1	Computer Name	blaise
1	Result Size	4565328
1	Collection start time	00:59:52 03/10/2025 UTC
1	Collection stop time	00:59:54 03/10/2025 UTC
1	Collector Type	Driverless Perf per-process counting,User-mode sampling and tracing
1	CPU	
2	Name	Intel(R) Xeon(R) Processor code named Broadwell
2	Frequency	2199990139
2	Logical CPU Count	88
2	Cache Allocation Technology	
3	Level 2 capability	not detected
3	Level 3 capability	available
