Hierarchy Level	Metric Name	Metric Value
0	Elapsed Time	1.382963
1	CPU Time	48.160000
2	Effective Time	48.160000
3	Idle	0.0
3	Poor	4.672077
3	Ok	3.322191
3	Ideal	40.165731
3	Over	0.0
2	Spin Time	0.0
2	Overhead Time	0.0
1	Total Thread Count	88
1	Paused Time	0.0
0	Top Hotspots	
0	Function	Module	CPU Time
0	PageRankPullGS._omp_fn.1	pr	21.539388
0	func@0x18e20	libgomp.so.1	19.177459
0	func@0x18c90	libgomp.so.1	3.750550
0	BuilderBase<int, int, int, (bool)1>::CountDegrees._omp_fn.10	pr	0.987108
0	BuilderBase<int, int, int, (bool)1>::MakeCSR._omp_fn.14	pr	0.803363
0	[Others]	N/A	1.902131
0	Effective Physical Core Utilization	40.6% (17.843 out of 44)
1	Effective Logical Core Utilization	39.9% (35.148 out of 88)
0	Collection and Platform Info	
1	Application Command Line	/scratch/tsgoncalves/perf-analysis/stage2/src/gapbs/pr "-f" "./data/web-Google/web-Google.el" "-i" "500" "-t" "1e-6" 
1	Operating System	4.19.0-25-amd64 10.13
1	Computer Name	blaise
1	Result Size	4908094
1	Collection start time	17:38:35 02/10/2025 UTC
1	Collection stop time	17:38:37 02/10/2025 UTC
1	Collector Type	Driverless Perf per-process counting,User-mode sampling and tracing
1	CPU	
2	Name	Intel(R) Xeon(R) Processor code named Broadwell
2	Frequency	2199990009
2	Logical CPU Count	88
2	Cache Allocation Technology	
3	Level 2 capability	not detected
3	Level 3 capability	available
