Hierarchy Level	Metric Name	Metric Value
0	Elapsed Time	1.368655
1	CPU Time	48.100000
2	Effective Time	48.100000
3	Idle	0.0
3	Poor	4.889555
3	Ok	1.616601
3	Ideal	41.593844
3	Over	0.0
2	Spin Time	0.0
2	Overhead Time	0.0
1	Total Thread Count	88
1	Paused Time	0.0
0	Top Hotspots	
0	Function	Module	CPU Time
0	func@0x18e20	libgomp.so.1	20.290179
0	PageRankPullGS._omp_fn.1	pr	19.500981
0	func@0x18c90	libgomp.so.1	4.333091
0	PageRankPullGS._omp_fn.0	pr	1.037226
0	BuilderBase<int, int, int, (bool)1>::CountDegrees._omp_fn.10	pr	0.843693
0	[Others]	N/A	2.094830
0	Effective Physical Core Utilization	41.4% (18.206 out of 44)
1	Effective Logical Core Utilization	40.7% (35.816 out of 88)
0	Collection and Platform Info	
1	Application Command Line	/scratch/tsgoncalves/perf-analysis/stage2/src/gapbs/pr "-f" "./data/web-Google/web-Google.el" "-i" "500" "-t" "1e-6" 
1	Operating System	4.19.0-25-amd64 10.13
1	Computer Name	blaise
1	Result Size	4900224
1	Collection start time	17:38:09 02/10/2025 UTC
1	Collection stop time	17:38:10 02/10/2025 UTC
1	Collector Type	Driverless Perf per-process counting,User-mode sampling and tracing
1	CPU	
2	Name	Intel(R) Xeon(R) Processor code named Broadwell
2	Frequency	2199990163
2	Logical CPU Count	88
2	Cache Allocation Technology	
3	Level 2 capability	not detected
3	Level 3 capability	available
