Hierarchy Level	Metric Name	Metric Value
0	Elapsed Time	1.812543
1	CPU Time	56.859981
2	Effective Time	56.859981
3	Idle	0.0
3	Poor	7.200242
3	Ok	2.947256
3	Ideal	46.712483
3	Over	0.0
2	Spin Time	0.0
2	Overhead Time	0.0
1	Total Thread Count	88
1	Paused Time	0.0
0	Top Hotspots	
0	Function	Module	CPU Time
0	func@0x18e20	libgomp.so.1	40.078827
0	PageRankPullGS._omp_fn.1	pr	9.312194
0	func@0x18c90	libgomp.so.1	2.851304
0	BuilderBase<int, int, int, (bool)1>::CountDegrees._omp_fn.10	pr	1.005801
0	std::istream::operator>>	libstdc++.so.6	0.915986
0	[Others]	N/A	2.695870
0	Effective Physical Core Utilization	36.8% (16.180 out of 44)
1	Effective Logical Core Utilization	36.0% (31.659 out of 88)
0	Collection and Platform Info	
1	Application Command Line	/scratch/tsgoncalves/perf-analysis/stage2/src/gapbs/pr "-f" "./data/web-BerkStan/web-BerkStan.el" "-i" "500" "-t" "1e-6" 
1	Operating System	4.19.0-25-amd64 10.13
1	Computer Name	blaise
1	Result Size	5069413
1	Collection start time	02:10:18 03/10/2025 UTC
1	Collection stop time	02:10:20 03/10/2025 UTC
1	Collector Type	Driverless Perf per-process counting,User-mode sampling and tracing
1	CPU	
2	Name	Intel(R) Xeon(R) Processor code named Broadwell
2	Frequency	2199989931
2	Logical CPU Count	88
2	Cache Allocation Technology	
3	Level 2 capability	not detected
3	Level 3 capability	available
