Hierarchy Level	Metric Name	Metric Value
0	Elapsed Time	0.609553
1	SP GFLOPS	1.968659
1	DP GFLOPS	0.0
1	x87 GFLOPS	0.0
1	CPI Rate	0.533869
1	Average CPU Frequency	3343121853.676470
1	Total Thread Count	4
0	Effective Physical Core Utilization	5.8% (2.541 out of 44)
1	Effective Logical Core Utilization	2.9% (2.510 out of 88)
0	Memory Bound	10.3
1	Cache Bound	19.6
1	DRAM Bound	0.0
2	DRAM Bandwidth Bound	0.0
1	NUMA: % of Remote Accesses	0.0
1	Bandwidth Utilization	
1	Bandwidth Domain	Platform Maximum	Observed Maximum	Average	% of Elapsed Time with High BW Utilization(%)
1	DRAM, GB/sec	168.000000	4.200000	0.131244	0.0
1	DRAM Single-Package, GB/sec	84.000000	3.100000	0.098433	0.0
1	QPI Outgoing, GB/sec	68.000000	2.000000	0.0	0.0
0	Vectorization	0.0
1	Instruction Mix	
2	SP FLOPs	13.6
3	Packed	0.0
4	128-bit	0.0
4	256-bit	0.0
3	Scalar	100.0
2	DP FLOPs	0.0
3	Packed	0.0
4	128-bit	0.0
4	256-bit	0.0
3	Scalar	0.0
2	x87 FLOPs	0.0
2	Non-FP	86.4
1	FP Arith/Mem Rd Instr. Ratio	0.440354
1	FP Arith/Mem Wr Instr. Ratio	2.330031
0	Collection and Platform Info	
1	Application Command Line	/scratch/tsgoncalves/perf-analysis/stage2/src/gapbs/pr "-f" "./data/web-NotreDame/web-NotreDame.el" "-i" "500" "-t" "1e-6" 
1	Operating System	4.19.0-25-amd64 10.13
1	Computer Name	blaise
1	Result Size	5679464
1	Collection start time	01:34:08 05/10/2025 UTC
1	Collection stop time	01:34:09 05/10/2025 UTC
1	Collector Type	Driverless Perf per-process sampling
1	CPU	
2	Name	Intel(R) Xeon(R) Processor code named Broadwell
2	Frequency	2199989865
2	Logical CPU Count	88
2	Max DRAM Single-Package Bandwidth	84000000000.000000
