Hierarchy Level	Metric Name	Metric Value
0	Elapsed Time	8.349210
1	SP GFLOPS	2.934414
1	DP GFLOPS	0.754564
1	x87 GFLOPS	0.0
1	CPI Rate	2.038944
1	Average CPU Frequency	2806803920.966969
1	Total Thread Count	28
0	Effective Physical Core Utilization	50.6% (22.251 out of 44)
1	Effective Logical Core Utilization	25.2% (22.191 out of 88)
0	Memory Bound	67.4
1	Cache Bound	38.9
1	DRAM Bound	32.2
2	DRAM Bandwidth Bound	33.5
1	NUMA: % of Remote Accesses	31.5
1	Bandwidth Utilization	
1	Bandwidth Domain	Platform Maximum	Observed Maximum	Average	% of Elapsed Time with High BW Utilization(%)
1	DRAM, GB/sec	166.000000	103.400000	48.406975	0.0
1	DRAM Single-Package, GB/sec	83.000000	63.500000	39.881617	33.5
1	QPI Outgoing, GB/sec	68.000000	35.600000	20.073755	0.0
0	Vectorization	0.0
1	Instruction Mix	
2	SP FLOPs	8.9
3	Packed	0.0
4	128-bit	0.0
4	256-bit	0.0
3	Scalar	100.0
2	DP FLOPs	2.3
3	Packed	0.0
4	128-bit	0.0
4	256-bit	0.0
3	Scalar	100.0
2	x87 FLOPs	0.0
2	Non-FP	88.8
1	FP Arith/Mem Rd Instr. Ratio	0.565381
1	FP Arith/Mem Wr Instr. Ratio	1.303391
0	Collection and Platform Info	
1	Application Command Line	/scratch/tsgoncalves/perf-analysis/stage2/src/gapbs/pr "-f" "./data/com-Friendster/com-Friendster.el" "-i" "500" "-t" "1e-6" 
1	Operating System	4.19.0-25-amd64 10.13
1	Computer Name	blaise
1	Result Size	54835668
1	Collection start time	23:35:43 04/10/2025 UTC
1	Collection stop time	23:35:52 04/10/2025 UTC
1	Collector Type	Driverless Perf per-process sampling
1	CPU	
2	Name	Intel(R) Xeon(R) Processor code named Broadwell
2	Frequency	2199989976
2	Logical CPU Count	88
2	Max DRAM Single-Package Bandwidth	83000000000.000000
