Hierarchy Level	Metric Name	Metric Value
0	Elapsed Time	0.505875
1	SP GFLOPS	2.372132
1	DP GFLOPS	0.0
1	x87 GFLOPS	0.0
1	CPI Rate	0.985323
1	Average CPU Frequency	3107139284.206171
1	Total Thread Count	12
0	Effective Physical Core Utilization	16.5% (7.252 out of 44)
1	Effective Logical Core Utilization	8.0% (7.047 out of 88)
0	Memory Bound	38.2
1	Cache Bound	32.5
1	DRAM Bound	11.7
2	DRAM Bandwidth Bound	0.0
1	NUMA: % of Remote Accesses	0.0
1	Bandwidth Utilization	
1	Bandwidth Domain	Platform Maximum	Observed Maximum	Average	% of Elapsed Time with High BW Utilization(%)
1	DRAM, GB/sec	140.000000	42.700000	20.281695	0.0
1	DRAM Single-Package, GB/sec	70.000000	42.000000	19.807270	0.0
1	QPI Outgoing, GB/sec	68.000000	27.400000	13.125776	0.0
0	Vectorization	0.0
1	Instruction Mix	
2	SP FLOPs	10.2
3	Packed	0.0
4	128-bit	0.0
4	256-bit	0.0
3	Scalar	100.0
2	DP FLOPs	0.0
3	Packed	0.0
4	128-bit	0.0
4	256-bit	0.0
3	Scalar	0.0
2	x87 FLOPs	0.0
2	Non-FP	89.8
1	FP Arith/Mem Rd Instr. Ratio	0.464203
1	FP Arith/Mem Wr Instr. Ratio	1.188085
0	Collection and Platform Info	
1	Application Command Line	/scratch/tsgoncalves/perf-analysis/stage2/src/gapbs/pr "-f" "./data/com-LiveJournal/com-LiveJournal.el" "-i" "500" "-t" "1e-6" 
1	Operating System	4.19.0-25-amd64 10.13
1	Computer Name	blaise
1	Result Size	6555025
1	Collection start time	23:26:33 02/10/2025 UTC
1	Collection stop time	23:26:34 02/10/2025 UTC
1	Collector Type	Driverless Perf per-process sampling
1	CPU	
2	Name	Intel(R) Xeon(R) Processor code named Broadwell
2	Frequency	2199990377
2	Logical CPU Count	88
2	Max DRAM Single-Package Bandwidth	70000000000.000000
